id,Exited
201873,0.014444803207903267
201874,0.5506114549647759
201875,0.3838473008858144
201876,0.6975828959705471
201877,0.04662270823164203
201878,0.8995793533843442
201879,0.005720959027876772
201880,0.0065434234812633135
201881,0.034038677465118246
201882,0.12938075288071726
201883,0.06400103237937324
201884,0.4975816311386119
201885,0.6365053656503528
201886,0.5325390324320074
201887,0.6579804037589025
201888,0.04384501139220212
201889,0.021987808372045885
201890,0.7840024964779769
201891,0.17421483341366148
201892,0.2545912872143703
201893,0.19015166901554534
201894,0.7996203205328362
201895,0.12333143293706762
201896,0.7166616946090856
201897,0.25562788714690254
201898,0.12048636459005722
201899,0.11174472441897748
201900,0.5135504235886281
201901,0.4734675991924239
201902,0.00537611497009747
201903,0.04343036778841832
201904,0.21442867318966077
201905,0.011845434410156253
201906,0.5914850024986748
201907,0.42552429375798273
201908,0.06337921399729159
201909,0.7395272127626266
201910,0.870793153977805
201911,0.26389189161865306
201912,0.010554125144109546
201913,0.037990695226278674
201914,0.7149093113859925
201915,0.011586205099789176
201916,0.6308411039151188
201917,0.09569736542898048
201918,0.052050741707914856
201919,0.5836682223300235
201920,0.061557351992514144
201921,0.10986465244034344
201922,0.024264205528508553
201923,0.4059905930347245
201924,0.021799566067655488
201925,0.9101880896076202
201926,0.014239161985365874
201927,0.021769609351435022
201928,0.264868476380923
201929,0.17158414322695656
201930,0.03942669998023899
201931,0.023473370324496718
201932,0.06128066649554396
201933,0.11390732929149266
201934,0.5643359900580346
201935,0.015746356511274862
201936,0.9463296850090305
201937,0.021243455972839723
201938,0.00803718561229342
201939,0.05371965960960815
201940,0.13004029512410634
201941,0.017045814454920146
201942,0.09739437980579722
201943,0.013522513123099116
201944,0.17852481315651317
201945,0.3248743856602304
201946,0.3455994867469961
201947,0.14124701974747939
201948,0.30458120850922815
201949,0.23436712419271685
201950,0.008429748658998848
201951,0.33481855693517354
201952,0.5573707494279636
201953,0.14356598092140957
201954,0.0610379514019774
201955,0.01478036726076878
201956,0.026837915370604606
201957,0.39343319900506424
201958,0.6699371627770279
201959,0.2973625220811983
201960,0.17892398073796342
201961,0.012918441417164356
201962,0.11002121670889237
201963,0.3874984687011639
201964,0.08234959720240911
201965,0.09196244002242888
201966,0.704369108003684
201967,0.013067031660122496
201968,0.6013561235759776
201969,0.11961566729783911
201970,0.6655911895488076
201971,0.013777030139715978
201972,0.012390953944861475
201973,0.05486047946025242
201974,0.102818893811151
201975,0.02368306372971383
201976,0.07229378926362696
201977,0.6283896870195748
201978,0.013503699240523684
201979,0.1968663290507333
201980,0.874473295482381
201981,0.015916799891446134
201982,0.038852689445249014
201983,0.04685711001754316
201984,0.04337852538303264
201985,0.286288229714153
201986,0.057558619725262876
201987,0.7552273794253307
201988,0.07958446789240567
201989,0.9000097260481766
201990,0.16757648939663378
201991,0.1476095081688574
201992,0.01256205872879604
201993,0.00551108618232716
201994,0.010927836279487395
201995,0.02880307427403548
201996,0.10717613409459922
201997,0.10815133190228857
201998,0.16452790502445128
201999,0.04462620799759525
202000,0.5935967626053269
202001,0.0058174291036679265
202002,0.13548097915667068
202003,0.3915344501701902
202004,0.009970248228742727
202005,0.011875149632965
202006,0.7368023256730043
202007,0.010083282700945736
202008,0.7657611880236223
202009,0.08491415727685227
202010,0.1774488862284502
202011,0.027832291359838467
202012,0.43058323375698315
202013,0.13865017469944696
202014,0.007116941371038641
202015,0.8380712149723121
202016,0.09788431678575253
202017,0.8038135553612819
202018,0.07135384044818233
202019,0.3021638113630078
202020,0.1365881478835691
202021,0.205241922111937
202022,0.5565389831879599
202023,0.15418702006523288
202024,0.00691068516405064
202025,0.13923341657887695
202026,0.010298264667240875
202027,0.03261450609804705
202028,0.24115288736079468
202029,0.29535400570450104
202030,0.15841838817142542
202031,0.9357240954522611
202032,0.7803611759037864
202033,0.04075079963262995
202034,0.005564590758703569
202035,0.4236950170636957
202036,0.08512647422513557
202037,0.134160775650772
202038,0.440837102094655
202039,0.02059479071943083
202040,0.005509388205060929
202041,0.0703975952489648
202042,0.6377522409076839
202043,0.023519455706294014
202044,0.0034131248598590095
202045,0.08006801139537423
202046,0.15378429564163815
202047,0.8183506948014792
202048,0.014902077103482852
202049,0.04398903146780633
202050,0.038782666557726074
202051,0.005854945973281306
202052,0.2902700817973235
202053,0.18496976184386782
202054,0.02534086638740232
202055,0.00821990549115016
202056,0.004262812061038053
202057,0.005625268550950603
202058,0.02870159703787261
202059,0.022283488472656654
202060,0.014524955324486813
202061,0.03735830709691455
202062,0.07854894494319341
202063,0.0807378354109017
202064,0.04336036804624278
202065,0.021350113110790696
202066,0.006213076385413548
202067,0.764347852613927
202068,0.3279370700610954
202069,0.8426837567272134
202070,0.03408562160730972
202071,0.7405208987887951
202072,0.017553938834928184
202073,0.035482760639759574
202074,0.00420406479213249
202075,0.12988907773878106
202076,0.1259820014677304
202077,0.17997710884543983
202078,0.014823449212074404
202079,0.4755626731373266
202080,0.17308977130396164
202081,0.048215454791572736
202082,0.029882223152215448
202083,0.8447302431398271
202084,0.061237967920334535
202085,0.10900053378168047
202086,0.36046926408937424
202087,0.03629338735982317
202088,0.47286719507769054
202089,0.3472279798529088
202090,0.12310773205369212
202091,0.26572070250293345
202092,0.05840219698628746
202093,0.015830277224740796
202094,0.01741972561424844
202095,0.05325271823722584
202096,0.020747188138150702
202097,0.94425128104122
202098,0.020556228551044227
202099,0.04360689902902692
202100,0.031407501743423154
202101,0.24045382949193067
202102,0.32436562747774456
202103,0.006533639889981279
202104,0.009092876733282417
202105,0.008508258261418522
202106,0.058185918220368234
202107,0.048703723906626285
202108,0.41589181708313844
202109,0.01848667078328286
202110,0.8949339109893867
202111,0.2629421916806309
202112,0.02138289045716053
202113,0.02900333893061068
202114,0.047468352519283115
202115,0.5469061277398333
202116,0.8570396128541056
202117,0.04186572272471468
202118,0.08534048784275179
202119,0.05147544047213368
202120,0.34591240519813155
202121,0.3240735893346011
202122,0.21646276786506774
202123,0.12991993203816515
202124,0.020604252134835136
202125,0.034327114946099885
202126,0.29742004893417573
202127,0.011564687992590871
202128,0.9140765856023031
202129,0.9808712158875996
202130,0.605668760672065
202131,0.005231048781923594
202132,0.017171915530547317
202133,0.019522228380022988
202134,0.5724148682782793
202135,0.6042107469298593
202136,0.025241309741889095
202137,0.27628875798358926
202138,0.07003210218926058
202139,0.09347135729539544
202140,0.04750341139519598
202141,0.03748484076892988
202142,0.05554868515736317
202143,0.10429564675083988
202144,0.12545241288714398
202145,0.13022477942301489
202146,0.117222434650585
202147,0.04322902667523884
202148,0.04434814237483172
202149,0.025678589214978776
202150,0.004435079046148856
202151,0.310281246616018
202152,0.048321149754244196
202153,0.019520272081315217
202154,0.5699449643548576
202155,0.004683330183330902
202156,0.6180497329111404
202157,0.05479400697022085
202158,0.0913858881481753
202159,0.02877408828823784
202160,0.20380198261544524
202161,0.09945848209888536
202162,0.014886212320393201
202163,0.0690988997187377
202164,0.14422160751021362
202165,0.9690474246232372
202166,0.04570480669007806
202167,0.06559625607168078
202168,0.8472201384909097
202169,0.12405095855492901
202170,0.0756453625688111
202171,0.09544277418064269
202172,0.021057476658259078
202173,0.015170705490861495
202174,0.02192940052624186
202175,0.7817450175889117
202176,0.014034723528031869
202177,0.8464908402394659
202178,0.13926547734350767
202179,0.014893247677075006
202180,0.08452081180666599
202181,0.6391074957143187
202182,0.0041978675034719136
202183,0.05365894748333462
202184,0.019764216765657365
202185,0.07707647124599681
202186,0.15252195174777125
202187,0.3121199383042515
202188,0.7784151095228221
202189,0.042462648349489686
202190,0.039991066926099245
202191,0.16426085870503476
202192,0.02722806032377959
202193,0.06946955537936919
202194,0.15581336893422215
202195,0.09379182225178886
202196,0.008999249260032321
202197,0.16739544148993887
202198,0.8918981915597544
202199,0.10900287057363901
202200,0.36406018824152037
202201,0.531832532651013
202202,0.006817937403291902
202203,0.048532933879749475
202204,0.12915881879635976
202205,0.8497270266532159
202206,0.19573443190930231
202207,0.37033202626582257
202208,0.0979660567348119
202209,0.39201168577174816
202210,0.6629557044294146
202211,0.0031061639235814326
202212,0.2505592764747616
202213,0.34997928128459577
202214,0.015310630908638346
202215,0.006834549346890192
202216,0.017142653152928223
202217,0.00836400281117209
202218,0.536740424330286
202219,0.017676173960271154
202220,0.03964574774661163
202221,0.025228319958382518
202222,0.010598198503277794
202223,0.1127552653203495
202224,0.10516784835888733
202225,0.02315373825418792
202226,0.7203927298059617
202227,0.12014522725324826
202228,0.2062608952793375
202229,0.5698971894988863
202230,0.3160470380287222
202231,0.009014327811212537
202232,0.8653231683873924
202233,0.0042026588550693605
202234,0.17698021943002312
202235,0.056704699429250126
202236,0.014225128419164308
202237,0.005123770410932082
202238,0.9822139518378159
202239,0.03213936750874523
202240,0.010601551518542042
202241,0.020126317426161177
202242,0.06301440397027405
202243,0.013607436577294548
202244,0.005146762125520391
202245,0.31322842177721416
202246,0.2986961681138246
202247,0.007274387697435503
202248,0.23072748042302785
202249,0.00939080235347303
202250,0.10659083349023049
202251,0.1488710579834649
202252,0.022113948605431075
202253,0.1280753018486477
202254,0.2968526616737677
202255,0.042328854204365905
202256,0.04517766397005654
202257,0.11974109035044776
202258,0.2710345218702153
202259,0.17375666609764537
202260,0.1323941086114651
202261,0.045681147263611076
202262,0.020200309454061927
202263,0.03275452638588293
202264,0.03021393779480542
202265,0.09649843437913971
202266,0.4350158079261661
202267,0.33478533359748686
202268,0.46272532699982183
202269,0.09671814572300619
202270,0.012888237202335583
202271,0.15855901209022472
202272,0.004544458354324202
202273,0.04069530410700441
202274,0.042097030936502425
202275,0.8199713730997775
202276,0.0152018172451829
202277,0.9224953995512386
202278,0.021163396117182574
202279,0.13174118988306174
202280,0.187428513200108
202281,0.6807949802169937
202282,0.6997377002824151
202283,0.023126979962851513
202284,0.036990765846032315
202285,0.0146346344191815
202286,0.08906665677960432
202287,0.03694463079531873
202288,0.26852558090103873
202289,0.03375479671628275
202290,0.13247277917709774
202291,0.9396407022722116
202292,0.0037923275696934507
202293,0.9779589455310832
202294,0.019916542678820755
202295,0.03016810539894095
202296,0.008038907900986667
202297,0.011183865063537546
202298,0.022130067976385715
202299,0.9623457046992158
202300,0.018518997729965778
202301,0.7076391382056095
202302,0.18580985157646246
202303,0.31636222303966505
202304,0.010418827953537105
202305,0.6666288117978786
202306,0.9450637711514669
202307,0.05548405118951706
202308,0.02755169964805297
202309,0.010163549325842146
202310,0.2602747094681644
202311,0.045334043445165915
202312,0.01250971655599897
202313,0.44628553080619027
202314,0.17016983012184297
202315,0.9459968155574682
202316,0.9019210003944245
202317,0.1311469435036097
202318,0.12714279531419087
202319,0.48075746298520744
202320,0.16562103902377967
202321,0.02789876728333952
202322,0.05955298557216681
202323,0.9141585064881006
202324,0.08309572341345381
202325,0.02409045194669747
202326,0.021730849656090172
202327,0.5546821528004352
202328,0.02216934570622962
202329,0.23162827872516698
202330,0.12711829973247402
202331,0.035920661386572024
202332,0.00605745867102868
202333,0.0769052079537678
202334,0.016463623300434282
202335,0.10314154964109515
202336,0.8961089961905384
202337,0.107530434632323
202338,0.007223654889667503
202339,0.761358582265481
202340,0.4441360013003544
202341,0.05810984850428124
202342,0.42088959886996036
202343,0.013627557505911568
202344,0.0073453932698874045
202345,0.11310075152634896
202346,0.9753387118693638
202347,0.16046552620133975
202348,0.04780328442677675
202349,0.5103470660974699
202350,0.010808564139542535
202351,0.021655206809510472
202352,0.1476880113449507
202353,0.018308229070452275
202354,0.030000697783914603
202355,0.477818063272208
202356,0.004212588384266946
202357,0.036871977750324934
202358,0.11728400639074703
202359,0.07494615864637352
202360,0.72245860436439
202361,0.018867025199879105
202362,0.26611619361101635
202363,0.10887181763568378
202364,0.4719171555164389
202365,0.27465180408721834
202366,0.08660617338207839
202367,0.53708082660163
202368,0.4990403510585005
202369,0.0457766993365178
202370,0.034558228245458435
202371,0.2371418713959559
202372,0.4065018181986161
202373,0.033432183573345944
202374,0.059317991560717556
